Season,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,Home_MP,Home_W,Home_D,Home_L,Home_GF,Home_GA,Home_GD,Home_Pts,Home_Pts/MP,Home_xG,Home_xGA,Home_xGD,Away_MP,Away_W,Away_D,Away_L,Away_GF,Away_GA,Away_GD,Away_Pts,Away_Pts/MP,Away_xG,Away_xGA,Away_xGD,#Pl,Age,Poss,PlayingTime_MP,PlayingTime_Starts,PlayingTime_Min,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Opp_#Pl,Opp_Age,Opp_Age,Opp_Poss,Opp_Poss,Opp_Age,Opp_Age,Opp_Poss,Opp_Poss,PlayingTime_Opp_Min,Performance_Opp_Gls,Performance_Opp_Ast,Performance_Opp_G+A,Performance_Opp_G-PK,Performance_Opp_PK,Performance_Opp_PKatt,Performance_Opp_CrdY,Performance_Opp_CrdR,Expected_Opp_xG,Expected_Opp_npxG,Expected_Opp_xAG,Expected_Opp_npxG+xAG,Progression_Opp_PrgC,Progression_Opp_PrgP,Performance_SoTA,Performance_Saves,Performance_CS,PenaltyKicks_PKA,PenaltyKicks_PKsv,PenaltyKicks_PKm,Performance_Opp_SoTA,Performance_Opp_Saves,Performance_Opp_CS,PenaltyKicks_Opp_PKA,PenaltyKicks_Opp_PKsv,PenaltyKicks_Opp_PKm,Goals_FKA,Goals_CKA,Goals_OG,Expected_PSxG,Expected_PSxG/SoT,Launched_Cmp,Launched_Att,Passes_Att(GK),Passes_Thr,Passes_AvgLen,GoalKicks_Att,GoalKicks_AvgLen,Crosses_Opp,Crosses_Stp,Sweeper_#OPA,Sweeper_AvgDist,Goals_Opp_FKA,Goals_Opp_CKA,Goals_Opp_OG,Expected_Opp_PSxG,Expected_Opp_PSxG/SoT,Launched_Opp_Cmp,Launched_Opp_Att,Passes_Opp_Att(GK),Passes_Opp_Thr,Passes_Opp_AvgLen,GoalKicks_Opp_Att,GoalKicks_Opp_AvgLen,Crosses_Opp_Opp,Crosses_Opp_Stp,Sweeper_Opp_#OPA,Sweeper_Opp_AvgDist,Standard_Sh,Standard_SoT,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FKAtt,Expected_npxG/Sh,Standard_Opp_Sh,Standard_Opp_SoT,Standard_Opp_G/Sh,Standard_Opp_G/SoT,Standard_Opp_Dist,Standard_Opp_FKAtt,Expected_Opp_npxG/Sh,Total_PasCmp,Total_PasAtt,Total_TotDist,Total_PrgDist,Short_PasCmp,Short_PasAtt,Medium_PasCmp,Medium_PasAtt,Long_PasCmp,Long_PasAtt,Expected_xA,Expected_A-xAG,Expected_KP,Expected_F1/3,Expected_PPA,Expected_CrsPA,Expected_PrgP,Total_Opp_PasCmp,Total_Opp_PasAtt,Total_Opp_TotDist,Total_Opp_PrgDist,Short_Opp_PasCmp,Short_Opp_PasAtt,Medium_Opp_PasCmp,Medium_Opp_PasAtt,Long_Opp_PasCmp,Long_Opp_PasAtt,Expected_Opp_xA,Expected_Opp_A-xAG,Expected_Opp_KP,Expected_Opp_F1/3,Expected_Opp_PPA,Expected_Opp_CrsPA,Expected_Opp_PrgP,PassTypes_Live,PassTypes_Dead,PassTypes_FK,PassTypes_TB,PassTypes_Sw,PassTypes_Crs,PassTypes_TI,PassTypes_CK,CornerKicks_In,CornerKicks_Out,CornerKicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,PassTypes_Opp_Live,PassTypes_Opp_Dead,PassTypes_Opp_FK,PassTypes_Opp_TB,PassTypes_Opp_Sw,PassTypes_Opp_Crs,PassTypes_Opp_TI,PassTypes_Opp_CK,CornerKicks_Opp_In,CornerKicks_Opp_Out,CornerKicks_Opp_Str,Outcomes_Opp_Cmp,Outcomes_Opp_Off,Outcomes_Opp_Blocks,SCA_SCA,SCATypes_PassLive,SCATypes_PassDead,SCATypes_TO,SCATypes_Sh,SCATypes_Fld,SCATypes_Def,GCA_GCA,GCATypes_PassLive,GCATypes_PassDead,GCATypes_TO,GCATypes_Sh,GCATypes_Fld,GCATypes_Def,SCA_Opp_SCA,SCATypes_Opp_PassLive,SCATypes_Opp_PassDead,SCATypes_Opp_TO,SCATypes_Opp_Sh,SCATypes_Opp_Fld,SCATypes_Opp_Def,GCA_Opp_GCA,GCATypes_Opp_PassLive,GCATypes_Opp_PassDead,GCATypes_Opp_TO,GCATypes_Opp_Sh,GCATypes_Opp_Fld,GCATypes_Opp_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def3rd,Tackles_Mid3rd,Tackles_Att3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Blocks_Int,Blocks_Tkl+Int,Blocks_Clr,Blocks_Err,Tackles_Opp_Tkl,Tackles_Opp_TklW,Tackles_Opp_Def3rd,Tackles_Opp_Mid3rd,Tackles_Opp_Att3rd,Challenges_Opp_Tkl,Challenges_Opp_Att,Challenges_Opp_Tkl%,Challenges_Opp_Lost,Blocks_Opp_Blocks,Blocks_Opp_Sh,Blocks_Opp_Pass,Blocks_Opp_Int,Blocks_Opp_Tkl+Int,Blocks_Opp_Clr,Blocks_Opp_Err,Touches_Touches,Touches_DefPen,Touches_Def3rd,Touches_Mid3rd,Touches_Att3rd,Touches_AttPen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Tkld,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_C1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Touches_Opp_Touches,Touches_Opp_DefPen,Touches_Opp_Def3rd,Touches_Opp_Mid3rd,Touches_Opp_Att3rd,Touches_Opp_AttPen,Touches_Opp_Live,Take-Ons_Opp_Att,Take-Ons_Opp_Succ,Take-Ons_Opp_Tkld,Carries_Opp_Carries,Carries_Opp_TotDist,Carries_Opp_PrgDist,Carries_Opp_PrgC,Carries_Opp_C1/3,Carries_Opp_CPA,Carries_Opp_Mis,Carries_Opp_Dis,Receiving_Opp_Rec,Receiving_Opp_PrgR,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,TeamSuccess_PPM,TeamSuccess_onG,TeamSuccess_onGA,TeamSuccess(xG)_onxG,TeamSuccess(xG)_onxGA,Starts_Opp_Starts,Starts_Opp_Mn/Start,Starts_Opp_Compl,Subs_Opp_Subs,Subs_Opp_Mn/Sub,Subs_Opp_unSub,TeamSuccess_Opp_PPM,TeamSuccess_Opp_onG,TeamSuccess_Opp_onGA,TeamSuccess(xG)_Opp_onxG,TeamSuccess(xG)_Opp_onxGA,Performance_Fls,Performance_Fld,Performance_Off,Performance_PKwon,Performance_PKcon,Performance_Recov,AerialDuels_Won,AerialDuels_Lost,Performance_Opp_Fls,Performance_Opp_Fld,Performance_Opp_Off,Performance_Opp_PKwon,Performance_Opp_PKcon,Performance_Opp_Recov,AerialDuels_Opp_Won,AerialDuels_Opp_Lost
2020/2021,17,Burnley,38,10,9,19,33,55,-22,39,1.03,39.3,54.7,-15.4,-0.4,178,Chris Wood - 12,Nick Pope,,19,4,6,9,14,27,-13,18,0.95,20.5,27.3,-6.8,19,6,3,10,19,28,-9,21,1.11,18.8,27.3,-8.6,25,28.3,42.1,38,418,3420,32,20,52,29,3,3,48,0,39.3,36.9,27.7,64.6,389,1012,25,26.6,26.6,58.3,58.3,26.6,26.6,58.3,58.3,3420,54,47,101,51,3,3,32,2,54.7,52.3,42.5,94.8,884,1665,179,125,11,3,0,0,127,95,17,3,0,0,0,8,1,49.1,0.26,317,841,846,143,54.5,298,59.7,600,34,78,10.0,0,6,1,32.2,0.23,165,619,1089,225,34.5,264,48.2,621,51,45,12.1,381,124,0.08,0.23,17.4,15,0.1,567,176,0.09,0.29,17.4,13,0.09,10825,15562,196816,82192,5117,6058,3688,4824,1553,3535,26.9,-7.7,267,923,292,80,1012,16991,21670,285021,96838,8139,9265,6585,7792,1580,3182,37.7,4.5,454,1151,402,83,1665,13737,1745,461,10,110,772,721,172,154,5,1,10825,80,263,19780,1811,443,24,162,801,796,237,76,74,7,16991,79,323,666,471,71,28,36,51,9,52,32,6,4,3,5,2,1026,802,74,59,54,29,8,101,85,2,7,4,3,0,507,293,241,203,63,229,564,40.6,335,440,180,260,416,923,824,11,447,261,212,193,42,163,397,41.1,234,300,87,213,308,755,811,12,19391,2181,5794,9081,4683,699,19388,403,234,170,9240,46385,20946,389,340,75,503,278,10755,1002,25555,2502,8190,11216,6361,975,25552,565,335,226,14183,79971,43477,884,587,219,568,278,16861,1657,418,86,339.0,81,19,235,1.03,33,55,39.3,54.7,418,86,317.0,99,19,215,1.74,55,33,54.7,39.3,384,389,80,3,3,2000,874,854,403,364,79,3,3,2051,854,874
2020/2021,18,Fulham,38,5,13,20,27,53,-26,28,0.74,40.5,52.6,-12.1,-0.32,211,Bobby Reid - 5,Alphonse Areola,Relegated,19,2,4,13,9,28,-19,10,0.53,18.7,25.9,-7.2,19,3,9,7,18,25,-7,18,0.95,21.8,26.7,-4.9,28,25.2,49.7,38,418,3420,26,18,44,23,3,6,67,3,40.5,35.9,26.3,62.2,727,1354,28,26.6,26.6,50.1,50.1,26.6,26.6,50.1,50.1,3420,52,34,86,45,7,7,40,1,52.6,47.2,37.4,84.5,559,1327,170,118,9,7,0,0,129,102,18,3,1,2,0,3,1,54.5,0.29,150,402,800,179,30.2,258,39.5,518,27,33,14.0,0,3,1,31.1,0.21,178,500,910,167,35.4,278,42.8,562,32,42,15.0,436,125,0.05,0.18,18.3,12,0.08,421,163,0.11,0.28,17.0,27,0.12,15401,19512,270640,94395,6853,7837,6528,7611,1529,2866,25.3,-8.3,334,1019,290,94,1354,15762,20041,280391,92136,6859,7867,6751,7825,1645,3103,33.9,-3.4,302,1150,268,82,1327,17703,1766,469,17,109,710,784,164,54,73,15,15401,43,346,18089,1849,485,26,116,693,829,192,68,87,5,15762,103,326,785,579,65,53,35,47,6,47,33,2,4,3,4,1,751,522,69,44,44,65,7,91,65,6,6,4,9,1,601,329,282,231,88,254,581,43.7,327,356,95,261,437,1038,794,13,682,373,323,271,88,289,795,36.4,506,426,121,305,404,1086,729,16,23810,2407,8063,10438,5567,728,23804,795,506,289,13406,74278,37380,727,525,156,721,393,15290,1338,24187,2377,7606,11296,5503,752,24180,581,327,254,13523,68922,34502,559,456,139,555,347,15656,1317,418,85,306.0,110,19,203,0.74,27,53,40.5,52.6,418,85,319.0,99,21,216,1.92,53,27,52.6,40.5,484,372,43,5,7,2010,649,625,387,462,103,6,6,1986,625,649
2020/2021,19,West Brom,38,5,11,22,35,76,-41,26,0.68,35.8,67.9,-32.0,-0.84,283,Matheus Pereira - 11,Sam Johnstone,Relegated,19,3,6,10,15,39,-24,15,0.79,18.5,35.4,-16.9,19,2,5,12,20,37,-17,11,0.58,17.4,32.5,-15.1,30,26.4,37.9,38,418,3420,33,20,53,29,4,4,51,4,35.8,32.7,24.4,57.1,441,1027,30,26.6,26.6,62.4,62.4,26.6,26.6,62.4,62.4,3420,73,52,125,66,7,11,50,1,67.9,59.3,44.1,103.4,931,1802,240,166,6,7,1,3,110,77,16,4,0,0,2,8,3,68.0,0.25,301,916,1019,183,41.8,308,57.1,670,20,38,7.0,1,5,2,30.9,0.26,118,348,858,180,29.5,253,38.7,463,33,42,13.8,335,106,0.09,0.27,18.4,16,0.1,588,232,0.11,0.28,17.7,24,0.1,9769,13978,177501,75746,4418,5278,3696,4783,1273,2924,21.3,-4.4,241,822,196,60,1027,18892,23277,316702,107899,9018,10152,7663,8828,1599,2948,42.0,7.9,452,1470,395,84,1802,12147,1756,463,13,105,604,727,144,75,21,16,9769,75,275,21362,1855,441,32,138,841,822,266,129,99,8,18892,60,355,568,407,60,26,27,39,9,53,40,3,1,3,5,1,1074,804,80,65,65,49,11,132,100,6,7,11,6,2,581,328,329,192,60,271,656,41.3,385,455,159,296,435,1016,876,13,554,328,256,235,63,241,505,47.7,264,296,75,221,328,882,672,13,18247,2539,6670,7517,4237,578,18242,505,264,241,8262,44861,21527,441,283,103,613,313,9668,1017,27177,2092,7386,12659,7357,1039,27166,656,385,271,15605,87962,48418,931,719,209,585,310,18747,1778,418,84,311.0,104,22,211,0.68,35,76,35.8,67.9,418,84,317.0,100,20,215,2.03,76,35,67.9,35.8,404,412,75,4,11,1963,709,771,431,382,60,7,4,2044,771,709
2020/2021,20,Sheffield Utd,38,7,2,29,20,63,-43,23,0.61,32.6,62.2,-29.6,-0.78,263,David McGoldrick - 8,Aaron Ramsdale,Relegated,19,5,1,13,12,27,-15,16,0.84,17.9,30.2,-12.4,19,2,1,16,8,36,-28,7,0.37,14.8,32.0,-17.2,27,26.7,41.7,38,418,3420,19,13,32,16,3,4,73,3,32.6,29.5,24.9,54.4,491,1196,27,26.7,26.7,58.5,58.5,26.7,26.7,58.5,58.5,3420,60,45,105,57,3,4,39,1,62.2,59.1,45.0,104.1,828,1606,206,145,5,3,0,1,96,76,21,3,1,0,0,8,3,54.3,0.26,263,817,866,128,45.5,281,64.5,578,33,34,12.8,0,4,1,25.3,0.22,188,455,1039,174,32.6,220,42.0,527,25,42,15.7,319,92,0.05,0.17,17.7,5,0.09,539,203,0.11,0.28,17.5,24,0.11,12146,16264,207510,78589,6006,6905,4331,5303,1277,2840,22.0,-11.9,253,946,253,65,1196,18988,23109,332024,108633,8549,9548,7891,8978,1931,3231,38.5,0.0,415,1211,322,62,1606,14542,1649,347,13,115,666,750,170,118,29,4,12146,73,308,21188,1864,502,24,163,718,841,243,81,101,18,18988,57,340,567,435,48,27,29,23,5,27,16,3,2,3,3,0,981,701,88,61,64,48,19,105,66,9,10,13,5,2,634,356,325,239,70,294,720,40.8,426,442,152,290,351,985,839,19,529,301,288,177,64,206,475,43.4,269,353,91,262,296,825,690,9,20351,2314,6405,8599,5537,615,20347,475,269,207,10178,54344,27029,491,398,104,536,323,12037,1183,26977,2292,8278,12514,6434,912,26973,720,426,294,15796,83459,44671,828,570,190,553,340,18866,1597,418,83,315.0,103,25,198,0.61,20,63,32.6,62.2,418,83,319.0,99,18,216,2.34,63,20,62.2,32.6,459,293,73,3,4,1802,718,798,304,445,57,3,4,1942,798,718
2019/2020,1,Liverpool,38,32,3,3,85,33,52,99,2.61,68.9,37.7,31.2,0.82,41955,Mohamed Salah - 19,Alisson,→ Champions League via league finish,19,18,1,0,52,16,36,55,2.89,39.1,16.9,22.1,19,14,2,3,33,17,16,44,2.32,29.8,20.8,9.0,24,26.6,62.9,38,418,3420,83,69,152,78,5,5,38,1,68.9,65.0,53.0,118.0,967,1941,24,26.3,26.3,37.1,37.1,26.3,26.3,37.1,37.1,3420,32,23,55,31,1,1,47,0,37.7,36.9,29.6,66.5,514,949,107,75,15,1,0,0,229,146,3,5,0,0,1,2,1,27.1,0.25,121,288,1017,191,33.0,239,30.3,426,17,77,15.3,2,11,2,74.6,0.31,234,782,944,173,40.6,351,53.2,705,25,41,14.7,586,224,0.13,0.35,16.5,20,0.11,340,106,0.09,0.29,17.2,5,0.11,21276,25891,370796,117058,9557,10648,9007,10345,2038,3458,46.8,16.0,454,1630,477,93,1941,10923,15242,191418,77636,5234,6146,4041,5171,1253,2832,22.2,-6.6,254,667,195,60,949,23952,1886,440,68,283,896,879,257,63,125,2,21276,53,343,13360,1740,364,54,135,551,742,160,77,47,3,10923,142,292,1044,800,77,60,54,36,17,148,108,11,10,9,8,2,586,430,51,45,30,21,9,51,35,7,2,4,3,0,550,325,195,243,112,217,588,36.9,371,302,68,234,352,902,634,25,577,346,345,190,42,271,658,41.2,387,437,159,278,456,1033,1147,33,29748,2077,7168,14888,7908,1193,29743,658,387,271,20165,94607,50195,967,782,252,607,306,21151,1925,19713,3135,8296,7801,3830,557,19712,589,371,217,10107,52721,26527,514,388,146,540,332,10834,932,418,85,,127,17,157,2.61,85,33,68.9,37.7,418,85,,109,22,174,0.32,33,85,37.7,68.9,331,293,53,4,1,2194,655,588,322,309,142,1,5,2089,588,655
2019/2020,2,Manchester City,38,26,3,9,102,35,67,81,2.13,92.0,36.2,55.7,1.47,37097,Raheem Sterling - 20,Ederson,→ Champions League via league finish,19,15,2,2,57,13,44,47,2.47,45.7,14.4,31.3,19,11,1,7,45,22,23,34,1.79,46.2,21.8,24.5,24,26.9,66.2,38,418,3420,100,69,169,94,6,11,64,4,92.0,83.6,68.4,152.0,1199,2460,24,26.5,26.5,33.8,33.8,26.5,26.5,33.8,33.8,3420,34,25,59,31,3,3,53,1,36.2,34.6,23.1,57.8,448,801,110,76,17,3,0,0,261,156,4,6,5,0,1,4,1,34.1,0.29,92,227,1047,195,28.0,167,31.6,323,15,64,11.0,5,8,2,88.2,0.3,254,742,992,160,39.4,380,46.9,645,25,15,10.4,735,250,0.13,0.38,16.4,27,0.12,277,107,0.11,0.29,16.6,18,0.13,24557,28190,410039,117432,11773,12714,9821,10885,2121,2963,62.7,0.6,582,1819,553,89,2460,10925,14396,193906,72013,5103,5826,4277,5020,1215,2603,19.5,1.9,199,662,168,40,801,26549,1573,352,85,243,915,684,298,113,54,7,24557,68,329,12728,1585,399,37,112,420,570,97,44,35,4,10925,83,254,1356,1040,72,101,75,53,15,173,123,6,16,14,12,2,491,339,39,38,28,36,11,59,37,5,6,4,5,2,514,301,204,210,100,230,605,38.0,375,292,66,226,352,866,495,21,575,337,360,173,42,234,721,32.5,487,468,220,248,477,1052,1000,24,31884,2009,6806,15609,9720,1473,31873,721,487,235,23022,118327,66426,1199,964,377,456,341,24428,2453,18612,3315,8332,7160,3313,501,18609,605,375,230,9773,51720,25801,448,324,121,484,284,10844,793,418,83,,120,22,166,2.13,102,35,92.0,36.2,418,83,,119,20,164,0.79,35,102,36.2,92.0,362,296,68,10,3,1959,515,498,312,343,83,2,11,1708,498,515
2019/2020,3,Manchester Utd,38,18,12,8,66,36,30,66,1.74,62.2,37.7,24.5,0.64,57415,"Anthony Martial, Marcus Rashford - 17",David de Gea,→ Champions League via league finish,19,10,7,2,40,17,23,37,1.95,33.7,18.0,15.7,19,8,5,6,26,19,7,29,1.53,28.5,19.7,8.8,29,24.8,55.8,38,418,3420,65,43,108,55,10,14,73,0,62.2,51.2,38.5,89.7,926,1788,29,26.7,26.7,44.2,44.2,26.7,26.7,44.2,44.2,3420,35,24,59,32,3,3,79,2,37.7,35.3,25.2,60.5,648,1204,131,96,13,3,0,0,214,146,8,10,3,1,1,8,1,34.7,0.25,83,262,672,153,30.6,268,29.0,489,10,22,15.0,1,5,1,62.7,0.24,222,688,914,124,39.1,310,51.2,487,10,27,15.0,530,201,0.1,0.27,19.1,33,0.1,387,128,0.08,0.25,17.8,23,0.09,17744,21725,294732,95208,8697,9751,6891,7957,1555,2646,36.2,4.5,402,1350,341,50,1788,13147,17274,227370,83853,6180,7080,5020,6073,1402,2837,22.4,-1.2,275,912,209,56,1204,19836,1833,466,64,171,635,822,204,86,63,11,17744,56,381,15381,1826,451,35,162,692,775,186,95,45,3,13147,67,345,978,766,50,62,36,56,8,112,86,4,7,2,12,1,680,481,50,50,39,50,10,56,37,5,7,5,2,0,579,333,267,231,81,254,634,40.1,380,360,99,261,379,958,703,14,697,385,348,272,77,301,747,40.3,446,444,124,320,485,1182,721,21,25838,2167,7222,11840,6993,878,25824,747,446,301,14498,83016,46282,926,681,255,559,396,17632,1779,21522,2443,7158,9321,5282,698,21519,634,380,254,11798,62581,30744,648,501,176,572,325,13041,1184,418,85,,119,16,165,1.74,66,36,62.2,37.7,418,85,,113,22,171,0.95,36,66,37.7,62.2,423,427,56,12,3,2084,557,512,450,404,67,1,14,2037,512,557
2019/2020,4,Chelsea,38,20,6,12,69,54,15,66,1.74,69.2,38.6,30.6,0.81,32023,Tammy Abraham - 15,Kepa Arrizabalaga,→ Champions League via league finish,19,11,3,5,30,16,14,36,1.89,40.4,11.9,28.5,19,9,3,7,39,38,1,30,1.58,28.8,26.7,2.1,27,25.5,60.4,38,418,3420,69,46,115,62,7,7,60,0,69.2,64.4,46.7,111.1,983,1897,27,26.4,26.4,39.6,39.6,26.4,26.4,39.6,39.6,3420,51,36,87,49,2,2,76,3,38.6,37.0,27.4,64.4,464,1151,115,64,9,2,0,0,217,148,7,7,0,0,2,9,3,37.5,0.31,102,302,1028,168,31.4,226,32.7,389,21,38,16.0,2,7,0,67.4,0.29,222,639,922,147,37.6,316,48.2,656,24,18,11.7,618,210,0.1,0.3,16.6,29,0.11,320,113,0.15,0.43,16.5,15,0.12,20958,25213,352088,108966,9753,10903,8527,9698,1843,2989,42.3,-0.7,459,1463,411,108,1897,12445,16600,218822,82681,5803,6816,4884,5932,1342,2751,23.9,8.6,241,847,216,55,1151,23308,1842,401,61,215,862,876,247,106,82,2,20958,63,361,14807,1750,428,36,134,518,766,133,64,40,4,12445,43,320,1121,847,86,57,64,52,15,123,86,6,10,9,10,2,553,372,64,31,34,41,11,89,62,8,8,5,5,1,638,362,304,258,76,246,604,40.7,358,361,91,270,459,1097,631,14,672,381,325,269,78,258,718,35.9,460,471,179,292,434,1106,950,20,29489,2281,8311,13996,7423,1063,29482,718,460,258,18488,98638,51643,983,725,222,583,414,20848,1880,21108,2691,7489,9424,4394,584,21106,604,358,247,11069,56452,26910,464,381,113,636,392,12342,1134,418,84,,117,20,166,1.74,69,54,69.2,38.6,418,84,,115,21,169,1.11,54,69,38.6,69.2,386,384,63,6,2,2210,703,701,397,368,43,2,7,2091,701,703
2019/2020,5,Leicester City,38,18,8,12,67,41,26,62,1.63,62.2,45.5,16.7,0.44,25312,Jamie Vardy - 23,Kasper Schmeichel,→ Europa League via league finish,19,11,4,4,35,17,18,37,1.95,28.4,21.9,6.5,19,7,4,8,32,24,8,25,1.32,33.8,23.6,10.2,24,26.1,57.1,38,418,3420,65,48,113,60,5,7,43,3,62.2,56.7,44.9,101.6,739,1612,24,26.6,26.6,43.0,43.0,26.6,26.6,43.0,43.0,3420,39,26,65,31,8,10,69,3,45.5,37.7,29.2,66.9,653,1214,135,94,13,8,2,0,190,123,9,5,2,0,0,5,2,44.3,0.26,180,398,951,159,33.0,241,36.1,507,14,34,17.2,1,5,2,62.4,0.29,215,587,800,157,39.2,294,47.9,578,17,37,14.6,533,183,0.11,0.33,17.4,20,0.11,368,125,0.08,0.25,17.5,21,0.1,17600,21800,304569,102390,8018,9016,7415,8600,1655,2913,35.3,3.1,405,1283,313,72,1612,12319,16545,215679,83904,5972,6985,4442,5529,1439,2821,27.5,-3.2,290,909,254,71,1214,19817,1919,495,68,126,779,883,221,70,100,7,17600,64,368,14485,1995,448,43,184,647,974,175,104,49,7,12319,65,403,969,707,73,75,48,56,10,116,91,3,11,4,5,2,671,476,62,39,30,47,17,68,48,4,2,2,10,2,742,432,347,320,75,298,725,41.1,427,420,92,328,423,1165,767,16,639,402,299,255,85,311,688,45.2,377,416,137,279,432,1071,836,17,26247,2187,7814,12226,6415,925,26240,688,377,311,16018,77180,39583,739,561,223,602,328,17485,1601,20944,2337,6652,9396,5129,670,20934,725,427,298,11229,60961,30620,653,512,133,639,444,12236,1205,418,84,,112,21,172,1.63,67,41,62.2,45.5,418,84,,116,20,168,1.16,41,67,45.5,62.2,418,444,64,6,10,2104,659,674,460,397,65,7,7,2038,674,659
2019/2020,6,Tottenham,38,16,11,11,61,47,14,59,1.55,47.9,54.2,-6.3,-0.17,43757,Harry Kane - 18,Hugo Lloris,→ Europa League via league finish 1,19,12,3,4,36,17,19,39,2.05,25.6,22.9,2.7,19,4,8,7,25,30,-5,20,1.05,22.3,31.3,-9.0,29,26.7,52.0,38,418,3420,56,39,95,53,3,4,84,3,47.9,44.7,32.6,77.3,768,1410,29,26.7,26.7,48.0,48.0,26.7,26.7,48.0,48.0,3420,45,27,72,40,5,7,83,1,54.2,49.1,34.0,83.1,715,1554,181,134,8,5,2,0,158,101,7,3,1,0,1,4,2,53.0,0.26,167,484,798,160,33.3,292,41.7,574,23,24,17.6,1,6,5,50.4,0.3,210,578,915,168,37.9,247,47.2,504,16,44,16.9,440,154,0.12,0.34,18.4,21,0.1,532,174,0.08,0.23,17.5,23,0.09,16101,20296,268557,90635,7859,8877,6303,7463,1350,2655,28.2,6.4,339,1077,283,47,1410,14672,18848,258025,92485,6771,7728,5788,6945,1621,2954,32.2,-7.0,392,1153,298,85,1554,18404,1826,464,79,113,641,785,200,116,51,1,16101,66,344,17045,1749,456,49,171,740,740,207,92,69,12,14672,54,359,779,589,43,54,37,38,18,94,62,3,13,10,4,2,956,659,82,78,64,57,16,74,45,6,8,6,7,2,665,415,331,281,53,253,681,37.2,428,441,148,293,381,1046,894,24,734,410,318,326,90,297,746,39.8,449,409,121,288,450,1184,777,17,24729,2568,7603,11826,5549,710,24725,747,449,297,15489,76394,39387,768,573,182,577,437,15997,1398,23303,2177,6624,10997,5921,890,23296,681,428,253,13295,71747,37162,715,530,195,622,412,14591,1543,418,85,,113,18,171,1.55,61,47,47.9,54.2,418,85,,106,17,175,1.16,47,61,54.2,47.9,423,424,66,4,7,2022,642,671,442,411,54,6,4,2112,671,642
2019/2020,7,Wolves,38,15,14,9,51,40,11,59,1.55,54.1,38.0,16.1,0.42,24758,Raúl Jiménez - 17,Rui Patrício,,19,8,7,4,27,19,8,31,1.63,29.5,18.1,11.5,19,7,7,5,24,21,3,28,1.47,24.6,19.9,4.7,21,26.6,48.3,38,418,3420,49,34,83,45,4,4,61,2,54.1,51.0,37.5,88.5,858,1338,21,26.5,26.5,51.7,51.7,26.5,26.5,51.7,51.7,3420,39,28,67,38,1,3,85,5,38.0,35.5,26.1,61.6,702,1411,129,88,13,1,2,0,146,97,8,4,0,0,1,6,1,35.5,0.26,250,528,578,127,39.0,283,48.7,530,20,11,11.7,1,5,2,49.6,0.32,192,528,863,165,35.8,265,49.0,534,22,37,15.3,457,142,0.1,0.32,17.4,13,0.11,396,126,0.1,0.3,17.3,12,0.09,14298,18474,266628,97026,5979,6942,5777,6928,1985,3308,30.0,-3.5,339,1015,223,83,1338,15811,19951,267919,93028,7591,8577,6174,7252,1485,2879,22.8,1.9,289,1098,255,68,1411,16650,1775,405,40,203,718,816,193,55,80,0,14298,49,323,18133,1777,441,28,131,664,834,148,67,45,6,15811,41,323,801,541,70,79,47,46,18,83,53,6,9,8,7,0,694,487,66,52,37,49,3,66,44,5,7,6,4,0,646,367,358,227,61,281,685,41.0,404,378,109,269,437,1083,702,23,646,381,292,283,71,308,817,37.7,509,390,135,255,380,1026,817,19,22660,1987,6969,10797,5105,779,22656,817,509,308,11543,66813,36391,858,559,229,540,338,14176,1320,24140,2211,6621,12217,5539,686,24137,685,404,281,13955,74499,38496,702,561,143,546,365,15703,1392,418,86,,97,19,187,1.55,51,40,54.1,38.0,418,86,,116,22,167,1.08,40,51,38.0,54.1,407,360,49,4,3,2113,775,711,384,379,41,2,4,2039,711,775
